"","Type.of.Location","UCR.Offense.Name","Date1.of.Occurrence","Time1.of.Occurrence","Date.of.Occurrence"
"2010","Restaurant/Food Service/TABC Location","ASSAULT","06/08/2017 12:00:00 AM","10:55",2017-06-08
"2011","Apartment Complex/Building","ASSAULT","06/08/2017 12:00:00 AM","11:00",2017-06-08
"2012","Apartment Residence","ASSAULT","03/08/2016 12:00:00 AM","15:15",2016-03-08
"2013","Parking Lot (All Others)","ASSAULT","03/11/2016 12:00:00 AM","13:30",2016-03-11
"2014","Industrial/Manufacturing","ASSAULT","03/10/2016 12:00:00 AM","08:15",2016-03-10
"2015","Restaurant/Food Service/TABC Location","ASSAULT","06/08/2017 12:00:00 AM","17:15",2017-06-08
"2016","Apartment Complex/Building","ASSAULT","03/04/2016 12:00:00 AM","08:30",2016-03-04
"2017","Outdoor Area Public/Private","ASSAULT","03/10/2016 12:00:00 AM","12:45",2016-03-10
"2018","Apartment Residence","ASSAULT","07/27/2017 12:00:00 AM","14:40",2017-07-27
"2019","Single Family Residence - Occupied","ASSAULT","03/10/2016 12:00:00 AM","03:00",2016-03-10
"2020","Outdoor Area Public/Private","ASSAULT","06/08/2017 12:00:00 AM","15:00",2017-06-08
"2021","Personal Services","ASSAULT","03/10/2016 12:00:00 AM","20:00",2016-03-10
"2022","Highway, Street, Alley ETC","ASSAULT","05/26/2017 12:00:00 AM","12:15",2017-05-26
"2023","Apartment Parking Lot","ASSAULT","06/08/2017 12:00:00 AM","22:00",2017-06-08
"2024","Convenience Store","ASSAULT","10/23/2015 12:00:00 AM","04:20",2015-10-23
"2025","Parking Lot (All Others)","ASSAULT","10/13/2016 12:00:00 AM","21:50",2016-10-13
"2026","Parking Lot (All Others)","ASSAULT","03/12/2016 12:00:00 AM","16:23",2016-03-12
"2027","Highway, Street, Alley ETC","ASSAULT","03/11/2016 12:00:00 AM","17:00",2016-03-11
"2028","Outdoor Area Public/Private","ASSAULT","03/12/2016 12:00:00 AM","08:20",2016-03-12
"2029","School/Daycare","ASSAULT","06/08/2017 12:00:00 AM","09:15",2017-06-08
"2030","Single Family Residence - Occupied","ASSAULT","06/08/2017 12:00:00 AM","21:17",2017-06-08
"2031","Apartment Residence","ASSAULT","02/06/2015 12:00:00 AM","20:34",2015-02-06
"2032","Restaurant/Food Service/TABC Location","ASSAULT","06/09/2017 12:00:00 AM","03:00",2017-06-09
"2033","Single Family Residence - Vacant","ASSAULT","03/11/2016 12:00:00 AM","13:15",2016-03-11
"2034","Parking Lot (All Others)","ASSAULT","08/04/2017 12:00:00 AM","20:35",2017-08-04
"2035","Apartment Residence","ASSAULT","03/11/2016 12:00:00 AM","20:17",2016-03-11
"2036","Apartment Parking Lot","ASSAULT","03/13/2016 12:00:00 AM","00:05",2016-03-13
"2037","Parking Lot (All Others)","ASSAULT","03/12/2016 12:00:00 AM","16:23",2016-03-12
"2038","Parking Lot (Apartment)","ASSAULT","08/05/2017 12:00:00 AM","21:01",2017-08-05
"2039","Single Family Residence - Occupied","ASSAULT","08/06/2017 12:00:00 AM","02:41",2017-08-06
"2040","Convenience Store","ASSAULT","03/12/2016 12:00:00 AM","16:04",2016-03-12
"2041","Highway, Street, Alley ETC","ASSAULT","08/07/2017 12:00:00 AM","07:51",2017-08-07
"2042","Outdoor Area Public/Private","ASSAULT","02/07/2015 12:00:00 AM","01:34",2015-02-07
"2043","Outdoor Area Public/Private","ASSAULT","02/07/2015 12:00:00 AM","01:30",2015-02-07
"2044","Outdoor Area Public/Private","ASSAULT","05/30/2017 12:00:00 AM","13:30",2017-05-30
"2045","Restaurant/Food Service/TABC Location","ASSAULT","03/12/2016 12:00:00 AM","15:23",2016-03-12
"2046","Other","ASSAULT","03/13/2016 12:00:00 AM","05:50",2016-03-13
"2047","Outdoor Area Public/Private","ASSAULT","03/11/2016 12:00:00 AM","16:35",2016-03-11
"2048","","ASSAULT","03/12/2016 12:00:00 AM","20:03",2016-03-12
"2049","Motor Vehicle","ASSAULT","08/08/2017 12:00:00 AM","10:33",2017-08-08
"2050","Highway, Street, Alley ETC","ASSAULT","08/08/2017 12:00:00 AM","11:50",2017-08-08
"2051","Gas or Service Station","ASSAULT","06/09/2017 12:00:00 AM","07:19",2017-06-09
"2052","Single Family Residence - Occupied","ASSAULT","06/09/2017 12:00:00 AM","08:00",2017-06-09
"2053","Restaurant/Food Service/TABC Location","ASSAULT","06/09/2017 12:00:00 AM","15:30",2017-06-09
"2054","Highway, Street, Alley ETC","ASSAULT","03/13/2016 12:00:00 AM","04:11",2016-03-13
"2055","Outdoor Area Public/Private","ASSAULT","08/12/2017 12:00:00 AM","19:27",2017-08-12
"2056","Highway, Street, Alley ETC","ASSAULT","08/09/2017 12:00:00 AM","02:09",2017-08-09
"2057","Convenience Store","ASSAULT","08/09/2017 12:00:00 AM","03:45",2017-08-09
"2058","Apartment Parking Lot","ASSAULT","08/09/2017 12:00:00 AM","03:00",2017-08-09
"2059","Other","ASSAULT","03/12/2016 12:00:00 AM","00:30",2016-03-12
"2060","Apartment Residence","ASSAULT","03/11/2016 12:00:00 AM","20:17",2016-03-11
"2061","Convenience Store","ASSAULT","03/12/2016 12:00:00 AM","18:30",2016-03-12
"2062","Government Facility","ASSAULT","03/12/2016 12:00:00 AM","17:00",2016-03-12
"2063","Other","ASSAULT","03/12/2016 12:00:00 AM","14:09",2016-03-12
"2064","Outdoor Area Public/Private","ASSAULT","03/11/2016 12:00:00 AM","12:40",2016-03-11
"2065","Highway, Street, Alley ETC","ASSAULT","08/09/2017 12:00:00 AM","15:00",2017-08-09
"2066","Commercial Property Occupied/Vacant","ASSAULT","03/12/2016 12:00:00 AM","18:48",2016-03-12
"2067","Apartment Complex/Building","ASSAULT","02/07/2015 12:00:00 AM","15:58",2015-02-07
"2068","Parking Lot (Apartment)","ASSAULT","08/09/2017 12:00:00 AM","16:00",2017-08-09
"2069","Other","ASSAULT","02/07/2015 12:00:00 AM","15:40",2015-02-07
"2070","Apartment Parking Lot","ASSAULT","02/07/2015 12:00:00 AM","16:48",2015-02-07
"2071","Outdoor Area Public/Private","ASSAULT","02/07/2015 12:00:00 AM","18:50",2015-02-07
"2072","Highway, Street, Alley ETC","ASSAULT","11/03/2016 12:00:00 AM","00:00",2016-11-03
"2073","Highway, Street, Alley ETC","ASSAULT","03/13/2016 12:00:00 AM","19:08",2016-03-13
"2074","Highway, Street, Alley ETC","ASSAULT","02/07/2015 12:00:00 AM","18:30",2015-02-07
"2075","Convenience Store","ASSAULT","03/13/2016 12:00:00 AM","15:21",2016-03-13
"2076","Apartment Residence","ASSAULT","03/13/2016 12:00:00 AM","20:27",2016-03-13
"2077","Apartment Complex/Building","ASSAULT","07/26/2017 12:00:00 AM","08:55",2017-07-26
"2078","Other","ASSAULT","03/14/2016 12:00:00 AM","05:00",2016-03-14
"2079","Single Family Residence - Occupied","ASSAULT","02/07/2015 12:00:00 AM","20:42",2015-02-07
"2080","Apartment Complex/Building","ASSAULT","02/07/2015 12:00:00 AM","19:45",2015-02-07
"2081","Highway, Street, Alley ETC","ASSAULT","02/07/2015 12:00:00 AM","21:15",2015-02-07
"2082","Highway, Street, Alley ETC","ASSAULT","02/07/2015 12:00:00 AM","22:00",2015-02-07
"2083","Highway, Street, Alley ETC","ASSAULT","02/07/2015 12:00:00 AM","22:00",2015-02-07
"2084","Convenience Store","ASSAULT","06/10/2017 12:00:00 AM","16:40",2017-06-10
"2085","Apartment Complex/Building","ASSAULT","06/10/2017 12:00:00 AM","18:11",2017-06-10
"2086","Parking Lot (Apartment)","ASSAULT","02/07/2015 12:00:00 AM","19:45",2015-02-07
"2087","Single Family Residence - Occupied","ASSAULT","06/10/2017 12:00:00 AM","19:25",2017-06-10
"2088","Highway, Street, Alley ETC","ASSAULT","03/13/2016 12:00:00 AM","15:45",2016-03-13
"2089","Parking Lot (All Others)","ASSAULT","02/08/2015 12:00:00 AM","00:00",2015-02-08
"2090","Apartment Complex/Building","ASSAULT","08/09/2017 12:00:00 AM","15:15",2017-08-09
"2091","Gas or Service Station","ASSAULT","06/10/2017 12:00:00 AM","23:18",2017-06-10
"2092","Highway, Street, Alley ETC","ASSAULT","08/09/2017 12:00:00 AM","23:30",2017-08-09
"2093","Restaurant/Food Service/TABC Location","ASSAULT","06/11/2017 12:00:00 AM","00:01",2017-06-11
"2094","Parking Lot (All Others)","ASSAULT","02/08/2015 12:00:00 AM","04:06",2015-02-08
"2095","Apartment Complex/Building","ASSAULT","02/08/2015 12:00:00 AM","04:17",2015-02-08
"2096","Other","ASSAULT","06/11/2017 12:00:00 AM","02:45",2017-06-11
"2097","Single Family Residence - Occupied","ASSAULT","02/08/2015 12:00:00 AM","05:45",2015-02-08
"2098","Parking Lot (All Others)","ASSAULT","03/15/2016 12:00:00 AM","01:48",2016-03-15
"2099","Single Family Residence - Occupied","ASSAULT","03/14/2016 12:00:00 AM","14:40",2016-03-14
"2100","Highway, Street, Alley ETC","ASSAULT","06/11/2017 12:00:00 AM","03:45",2017-06-11
"2101","Highway, Street, Alley ETC","ASSAULT","06/11/2017 12:00:00 AM","03:45",2017-06-11
"2102","Parking Lot (All Others)","ASSAULT","03/13/2016 12:00:00 AM","12:41",2016-03-13
"2103","Single Family Residence - Occupied","ASSAULT","06/11/2017 12:00:00 AM","07:20",2017-06-11
"2104","Other","ASSAULT","03/14/2016 12:00:00 AM","20:00",2016-03-14
"2105","Apartment Complex/Building","ASSAULT","03/13/2016 12:00:00 AM","16:20",2016-03-13
"2106","Apartment Complex/Building","ASSAULT","02/08/2015 12:00:00 AM","11:20",2015-02-08
"2107","Single Family Residence - Occupied","ASSAULT","03/13/2016 12:00:00 AM","15:13",2016-03-13
"2108","Parking Lot (All Others)","ASSAULT","02/08/2015 12:00:00 AM","13:15",2015-02-08
"2109","Parking Lot (All Others)","ASSAULT","03/10/2016 12:00:00 AM","22:30",2016-03-10
"2110","Outdoor Area Public/Private","ASSAULT","02/08/2015 12:00:00 AM","14:25",2015-02-08
"2111","Outdoor Area Public/Private","ASSAULT","03/13/2016 12:00:00 AM","23:36",2016-03-13
"2112","Apartment Parking Lot","ASSAULT","02/08/2015 12:00:00 AM","16:00",2015-02-08
"2113","Apartment Complex/Building","ASSAULT","06/11/2017 12:00:00 AM","19:50",2017-06-11
"2114","Apartment Complex/Building","ASSAULT","03/14/2016 12:00:00 AM","16:30",2016-03-14
"2115","Parking Lot (All Others)","ASSAULT","02/08/2015 12:00:00 AM","16:54",2015-02-08
"2116","Apartment Complex/Building","ASSAULT","06/11/2017 12:00:00 AM","21:49",2017-06-11
"2117","Parking Lot (Apartment)","ASSAULT","08/18/2016 12:00:00 AM","12:30",2016-08-18
"2118","Highway, Street, Alley ETC","ASSAULT","03/14/2016 12:00:00 AM","21:00",2016-03-14
"2119","Single Family Residence - Occupied","ASSAULT","02/08/2015 12:00:00 AM","17:20",2015-02-08
"2120","Apartment Residence","ASSAULT","02/08/2015 12:00:00 AM","17:55",2015-02-08
"2121","Parking Lot (All Others)","ASSAULT","03/13/2016 12:00:00 AM","12:25",2016-03-13
"2122","Gas or Service Station","ASSAULT","03/13/2016 12:00:00 AM","21:00",2016-03-13
"2123","Apartment Complex/Building","ASSAULT","03/14/2016 12:00:00 AM","17:00",2016-03-14
"2124","Single Family Residence - Occupied","ASSAULT","03/14/2016 12:00:00 AM","16:15",2016-03-14
"2125","Apartment Complex/Building","ASSAULT","03/13/2016 12:00:00 AM","21:45",2016-03-13
"2126","Restaurant/Food Service/TABC Location","ASSAULT","06/01/2017 12:00:00 AM","15:01",2017-06-01
"2127","Retail Store","ASSAULT","03/13/2016 12:00:00 AM","20:35",2016-03-13
"2128","Outdoor Area Public/Private","ASSAULT","06/02/2017 12:00:00 AM","01:23",2017-06-02
"2129","Outdoor Area Public/Private","ASSAULT","06/02/2017 12:00:00 AM","01:23",2017-06-02
"2130","Highway, Street, Alley ETC","ASSAULT","03/17/2016 12:00:00 AM","21:00",2016-03-17
"2131","Other","ASSAULT","06/03/2017 12:00:00 AM","20:00",2017-06-03
"2132","Gas or Service Station","ASSAULT","02/08/2015 12:00:00 AM","21:50",2015-02-08
"2133","Highway, Street, Alley ETC","ASSAULT","02/09/2015 12:00:00 AM","23:09",2015-02-09
"2134","Highway, Street, Alley ETC","ASSAULT","03/15/2016 12:00:00 AM","19:30",2016-03-15
"2135","Highway, Street, Alley ETC","ASSAULT","03/16/2016 12:00:00 AM","18:00",2016-03-16
"2136","Convenience Store","ASSAULT","03/15/2016 12:00:00 AM","15:00",2016-03-15
"2137","Highway, Street, Alley ETC","ASSAULT","03/15/2016 12:00:00 AM","16:51",2016-03-15
"2138","Other","ASSAULT","03/16/2016 12:00:00 AM","19:00",2016-03-16
"2139","Retail Store","ASSAULT","06/08/2017 12:00:00 AM","21:27",2017-06-08
"2140","Outdoor Area Public/Private","ASSAULT","06/02/2017 12:00:00 AM","22:30",2017-06-02
"2141","Outdoor Area Public/Private","ASSAULT","03/17/2016 12:00:00 AM","00:34",2016-03-17
"2142","Outdoor Area Public/Private","ASSAULT","03/17/2016 12:00:00 AM","00:34",2016-03-17
"2143","Apartment Parking Lot","ASSAULT","03/15/2016 12:00:00 AM","17:00",2016-03-15
"2144","Single Family Residence - Occupied","ASSAULT","02/09/2015 12:00:00 AM","08:37",2015-02-09
"2145","Bar/NightClub/DanceHall ETC.","ASSAULT","07/28/2017 12:00:00 AM","23:00",2017-07-28
"2146","Apartment Residence","ASSAULT","03/16/2016 12:00:00 AM","04:55",2016-03-16
"2147","Highway, Street, Alley ETC","ASSAULT","07/30/2017 12:00:00 AM","03:20",2017-07-30
"2148","Outdoor Area Public/Private","ASSAULT","07/30/2017 12:00:00 AM","10:00",2017-07-30
"2149","Convenience Store","ASSAULT","03/16/2016 12:00:00 AM","21:40",2016-03-16
"2150","Apartment Residence","ASSAULT","06/09/2017 12:00:00 AM","21:00",2017-06-09
"2151","Apartment Complex/Building","ASSAULT","03/16/2016 12:00:00 AM","20:44",2016-03-16
"2152","Single Family Residence - Occupied","ASSAULT","06/10/2017 12:00:00 AM","11:50",2017-06-10
"2153","Apartment Complex/Building","ASSAULT","06/11/2017 12:00:00 AM","01:45",2017-06-11
"2154","Highway, Street, Alley ETC","ASSAULT","06/11/2017 12:00:00 AM","03:51",2017-06-11
"2155","Other","ASSAULT","03/15/2016 12:00:00 AM","18:00",2016-03-15
"2156","Single Family Residence - Occupied","ASSAULT","06/11/2017 12:00:00 AM","06:00",2017-06-11
"2157","Parking Lot (All Others)","ASSAULT","08/03/2017 12:00:00 AM","19:00",2017-08-03
"2158","Single Family Residence - Occupied","ASSAULT","03/15/2016 12:00:00 AM","23:30",2016-03-15
"2159","Apartment Residence","ASSAULT","03/16/2016 12:00:00 AM","14:00",2016-03-16
"2160","Highway, Street, Alley ETC","ASSAULT","02/09/2015 12:00:00 AM","15:20",2015-02-09
"2161","Apartment Parking Lot","ASSAULT","03/17/2016 12:00:00 AM","03:00",2016-03-17
"2162","Entertainment/Sports Venue","ASSAULT","03/18/2016 12:00:00 AM","00:00",2016-03-18
"2163","Convenience Store","ASSAULT","08/04/2017 12:00:00 AM","19:12",2017-08-04
"2164","Apartment Residence","ASSAULT","03/18/2016 12:00:00 AM","01:31",2016-03-18
"2165","Outdoor Area Public/Private","ASSAULT","02/09/2015 12:00:00 AM","15:23",2015-02-09
"2166","Highway, Street, Alley ETC","ASSAULT","02/09/2015 12:00:00 AM","15:40",2015-02-09
"2167","Other","ASSAULT","02/05/2015 12:00:00 AM","10:00",2015-02-05
"2168","Retail Store","ASSAULT","02/09/2015 12:00:00 AM","14:00",2015-02-09
"2169","Other","ASSAULT","03/18/2016 12:00:00 AM","14:26",2016-03-18
"2170","Parking Lot (All Others)","ASSAULT","06/11/2017 12:00:00 AM","16:45",2017-06-11
"2171","Parking Lot (All Others)","ASSAULT","03/18/2016 12:00:00 AM","16:44",2016-03-18
"2172","Restaurant/Food Service/TABC Location","ASSAULT","06/11/2017 12:00:00 AM","17:50",2017-06-11
"2173","Retail Store","ASSAULT","03/17/2016 12:00:00 AM","12:35",2016-03-17
"2174","Single Family Residence - Occupied","ASSAULT","03/17/2016 12:00:00 AM","04:00",2016-03-17
"2175","Apartment Complex/Building","ASSAULT","03/18/2016 12:00:00 AM","10:15",2016-03-18
"2176","Apartment Residence","ASSAULT","02/09/2015 12:00:00 AM","18:35",2015-02-09
"2177","Apartment Residence","ASSAULT","02/09/2015 12:00:00 AM","18:35",2015-02-09
"2178","Religious Institution","ASSAULT","03/17/2016 12:00:00 AM","13:00",2016-03-17
"2179","Restaurant/Food Service/TABC Location","ASSAULT","02/09/2015 12:00:00 AM","18:40",2015-02-09
"2180","Highway, Street, Alley ETC","ASSAULT","03/17/2016 12:00:00 AM","15:35",2016-03-17
"2181","Restaurant/Food Service/TABC Location","ASSAULT","02/09/2015 12:00:00 AM","18:40",2015-02-09
"2182","Restaurant/Food Service/TABC Location","ASSAULT","02/09/2015 12:00:00 AM","18:40",2015-02-09
"2183","Single Family Residence - Occupied","ASSAULT","03/14/2016 12:00:00 AM","21:00",2016-03-14
"2184","Outdoor Area Public/Private","ASSAULT","12/11/2016 12:00:00 AM","16:22",2016-12-11
"2185","Single Family Residence - Occupied","ASSAULT","03/17/2016 12:00:00 AM","03:50",2016-03-17
"2186","Apartment Residence","ASSAULT","06/08/2017 12:00:00 AM","20:00",2017-06-08
"2187","Restaurant/Food Service/TABC Location","ASSAULT","06/11/2017 12:00:00 AM","20:00",2017-06-11
"2188","Convenience Store","ASSAULT","06/12/2017 12:00:00 AM","00:10",2017-06-12
"2189","Apartment Residence","ASSAULT","03/17/2016 12:00:00 AM","17:30",2016-03-17
"2190","Apartment Parking Lot","ASSAULT","03/16/2016 12:00:00 AM","19:50",2016-03-16
"2191","Outdoor Area Public/Private","ASSAULT","08/08/2017 12:00:00 AM","08:30",2017-08-08
"2192","Convenience Store","ASSAULT","03/17/2016 12:00:00 AM","11:40",2016-03-17
"2193","Parking Lot (All Others)","ASSAULT","03/17/2016 12:00:00 AM","17:48",2016-03-17
"2194","Retail Store","ASSAULT","03/18/2016 12:00:00 AM","15:00",2016-03-18
"2195","Other","ASSAULT","03/17/2016 12:00:00 AM","11:00",2016-03-17
"2196","Convenience Store","ASSAULT","02/09/2015 12:00:00 AM","23:56",2015-02-09
"2197","Restaurant/Food Service/TABC Location","ASSAULT","02/09/2015 12:00:00 AM","23:35",2015-02-09
"2198","Apartment Residence","ASSAULT","02/10/2015 12:00:00 AM","01:00",2015-02-10
"2199","Other","ASSAULT","03/17/2016 12:00:00 AM","19:30",2016-03-17
"2200","Outdoor Area Public/Private","ASSAULT","03/17/2016 12:00:00 AM","10:50",2016-03-17
"2201","Parking Lot (Park)","ASSAULT","02/10/2015 12:00:00 AM","02:29",2015-02-10
"2202","Bar/NightClub/DanceHall ETC.","ASSAULT","08/27/2016 12:00:00 AM","01:30",2016-08-27
"2203","Apartment Parking Lot","ASSAULT","02/10/2015 12:00:00 AM","05:40",2015-02-10
"2204","Convenience Store","ASSAULT","03/18/2016 12:00:00 AM","19:35",2016-03-18
"2205","Highway, Street, Alley ETC","ASSAULT","02/06/2017 12:00:00 AM","08:00",2017-02-06
"2206","Highway, Street, Alley ETC","ASSAULT","03/17/2016 12:00:00 AM","21:15",2016-03-17
"2207","Commercial Property Occupied/Vacant","ASSAULT","03/17/2016 12:00:00 AM","17:55",2016-03-17
"2208","Business Office","ASSAULT","05/20/2017 12:00:00 AM","09:30",2017-05-20
"2209","Medical Facility","ASSAULT","03/17/2016 12:00:00 AM","17:55",2016-03-17
"2210","Apartment Parking Lot","ASSAULT","02/10/2015 12:00:00 AM","10:10",2015-02-10
"2211","Single Family Residence - Occupied","ASSAULT","03/17/2016 12:00:00 AM","14:00",2016-03-17
"2212","Convenience Store","ASSAULT","03/18/2016 12:00:00 AM","15:15",2016-03-18
"2213","Other","ASSAULT","03/15/2016 12:00:00 AM","19:00",2016-03-15
"2214","Highway, Street, Alley ETC","ASSAULT","06/05/2017 12:00:00 AM","14:00",2017-06-05
"2215","Retail Store","ASSAULT","03/17/2016 12:00:00 AM","12:35",2016-03-17
"2216","Parking Lot (All Others)","ASSAULT","03/18/2016 12:00:00 AM","16:44",2016-03-18
"2217","Single Family Residence - Occupied","ASSAULT","06/08/2017 12:00:00 AM","17:50",2017-06-08
"2218","Gas or Service Station","ASSAULT","08/10/2017 12:00:00 AM","18:00",2017-08-10
"2219","Highway, Street, Alley ETC","ASSAULT","02/08/2015 12:00:00 AM","00:01",2015-02-08
"2220","Parking Lot (All Others)","ASSAULT","06/09/2017 12:00:00 AM","22:00",2017-06-09
"2221","City Park/Rec/Tennis/Golf/Trail","ASSAULT","03/20/2016 12:00:00 AM","14:40",2016-03-20
"2222","Apartment Complex/Building","ASSAULT","06/02/2017 12:00:00 AM","21:00",2017-06-02
"2223","Outdoor Area Public/Private","ASSAULT","06/01/2016 12:00:00 AM","10:15",2016-06-01
"2224","Apartment Residence","ASSAULT","02/10/2015 12:00:00 AM","15:30",2015-02-10
"2225","Other","ASSAULT","03/20/2016 12:00:00 AM","19:15",2016-03-20
"2226","Highway, Street, Alley ETC","ASSAULT","03/20/2016 12:00:00 AM","16:45",2016-03-20
"2227","Highway, Street, Alley ETC","ASSAULT","02/10/2015 12:00:00 AM","15:00",2015-02-10
"2228","Highway, Street, Alley ETC","ASSAULT","03/19/2016 12:00:00 AM","14:40",2016-03-19
"2229","Apartment Complex/Building","ASSAULT","02/10/2015 12:00:00 AM","16:30",2015-02-10
"2230","Gas or Service Station","ASSAULT","06/12/2017 12:00:00 AM","00:50",2017-06-12
"2231","Outdoor Area Public/Private","ASSAULT","11/04/2015 12:00:00 AM","20:00",2015-11-04
"2232","Business Office","ASSAULT","12/27/2016 12:00:00 AM","10:50",2016-12-27
"2233","Apartment Complex/Building","ASSAULT","03/20/2016 12:00:00 AM","15:45",2016-03-20
"2234","Single Family Residence - Occupied","ASSAULT","02/10/2015 12:00:00 AM","19:17",2015-02-10
"2235","Gas or Service Station","ASSAULT","06/12/2017 12:00:00 AM","12:30",2017-06-12
"2236","Single Family Residence - Occupied","ASSAULT","06/11/2017 12:00:00 AM","13:20",2017-06-11
"2237","Business Office","ASSAULT","06/12/2017 12:00:00 AM","13:03",2017-06-12
"2238","Outdoor Area Public/Private","ASSAULT","06/12/2017 12:00:00 AM","13:00",2017-06-12
"2239","Single Family Residence - Occupied","ASSAULT","02/10/2015 12:00:00 AM","19:47",2015-02-10
"2240","Outdoor Area Public/Private","ASSAULT","03/19/2016 12:00:00 AM","21:49",2016-03-19
"2241","Parking Lot (All Others)","ASSAULT","06/11/2017 12:00:00 AM","18:00",2017-06-11
"2242","Convenience Store","ASSAULT","06/12/2017 12:00:00 AM","17:20",2017-06-12
"2243","Convenience Store","ASSAULT","06/12/2017 12:00:00 AM","17:20",2017-06-12
"2244","Commercial Property Occupied/Vacant","ASSAULT","06/12/2017 12:00:00 AM","16:30",2017-06-12
"2245","Outdoor Area Public/Private","ASSAULT","03/19/2016 12:00:00 AM","17:15",2016-03-19
"2246","Parking Lot (All Others)","ASSAULT","03/20/2016 12:00:00 AM","02:15",2016-03-20
"2247","Highway, Street, Alley ETC","ASSAULT","06/12/2017 12:00:00 AM","20:10",2017-06-12
"2248","Outdoor Area Public/Private","ASSAULT","02/10/2015 12:00:00 AM","22:20",2015-02-10
"2249","Apartment Residence","ASSAULT","08/08/2016 12:00:00 AM","14:10",2016-08-08
"2250","Parking Lot (All Others)","ASSAULT","03/19/2016 12:00:00 AM","03:30",2016-03-19
"2251","Retail Store","ASSAULT","09/30/2015 12:00:00 AM","12:55",2015-09-30
"2252","Other","ASSAULT","05/30/2017 12:00:00 AM","16:00",2017-05-30
"2253","Bar/NightClub/DanceHall ETC.","ASSAULT","03/19/2016 12:00:00 AM","21:00",2016-03-19
"2254","Convenience Store","ASSAULT","03/20/2016 12:00:00 AM","20:10",2016-03-20
"2255","Outdoor Area Public/Private","ASSAULT","03/19/2016 12:00:00 AM","17:00",2016-03-19
"2256","Apartment Residence","ASSAULT","03/20/2016 12:00:00 AM","10:00",2016-03-20
"2257","Single Family Residence - Occupied","ASSAULT","03/20/2016 12:00:00 AM","12:00",2016-03-20
"2258","Convenience Store","ASSAULT","03/19/2016 12:00:00 AM","06:15",2016-03-19
"2259","Other","ASSAULT","02/11/2015 12:00:00 AM","09:20",2015-02-11
"2260","Apartment Complex/Building","ASSAULT","02/11/2015 12:00:00 AM","09:30",2015-02-11
"2261","Apartment Complex/Building","ASSAULT","03/18/2016 12:00:00 AM","19:00",2016-03-18
"2262","Highway, Street, Alley ETC","ASSAULT","02/11/2015 12:00:00 AM","10:45",2015-02-11
"2263","Single Family Residence - Occupied","ASSAULT","03/21/2016 12:00:00 AM","02:00",2016-03-21
"2264","Bar/NightClub/DanceHall ETC.","ASSAULT","03/19/2016 12:00:00 AM","22:40",2016-03-19
"2265","Apartment Parking Lot","ASSAULT","03/20/2016 12:00:00 AM","02:35",2016-03-20
"2266","Bar/NightClub/DanceHall ETC.","ASSAULT","03/19/2016 12:00:00 AM","20:05",2016-03-19
"2267","Single Family Residence - Occupied","ASSAULT","08/11/2017 12:00:00 AM","15:43",2017-08-11
"2268","Single Family Residence - Occupied","ASSAULT","02/11/2015 12:00:00 AM","13:00",2015-02-11
"2269","Apartment Complex/Building","ASSAULT","03/22/2016 12:00:00 AM","14:30",2016-03-22
"2270","Restaurant/Food Service/TABC Location","ASSAULT","08/11/2017 12:00:00 AM","23:00",2017-08-11
"2271","Single Family Residence - Occupied","ASSAULT","03/21/2016 12:00:00 AM","09:50",2016-03-21
"2272","Convenience Store","ASSAULT","07/29/2017 12:00:00 AM","13:16",2017-07-29
"2273","Apartment Residence","ASSAULT","08/05/2017 12:00:00 AM","17:15",2017-08-05
"2274","Single Family Residence - Occupied","ASSAULT","02/11/2015 12:00:00 AM","16:15",2015-02-11
"2275","Convenience Store","ASSAULT","02/11/2015 12:00:00 AM","15:00",2015-02-11
"2276","Parking Lot (All Others)","ASSAULT","02/11/2015 12:00:00 AM","16:05",2015-02-11
"2277","Religious Institution","ASSAULT","02/11/2015 12:00:00 AM","10:30",2015-02-11
"2278","Other","ASSAULT","03/22/2016 12:00:00 AM","05:20",2016-03-22
"2279","Single Family Residence - Occupied","ASSAULT","03/21/2016 12:00:00 AM","13:50",2016-03-21
"2280","Single Family Residence - Occupied","ASSAULT","05/22/2017 12:00:00 AM","11:35",2017-05-22
"2281","Business Office","ASSAULT","02/11/2015 12:00:00 AM","20:08",2015-02-11
"2282","Parking Lot (All Others)","ASSAULT","03/21/2016 12:00:00 AM","09:10",2016-03-21
"2283","Other","ASSAULT","03/19/2016 12:00:00 AM","13:00",2016-03-19
"2284","Parking Lot (All Others)","ASSAULT","03/21/2016 12:00:00 AM","07:00",2016-03-21
"2285","Other","ASSAULT","02/11/2015 12:00:00 AM","23:00",2015-02-11
"2286","Apartment Complex/Building","ASSAULT","02/11/2015 12:00:00 AM","23:30",2015-02-11
"2287","Highway, Street, Alley ETC","ASSAULT","03/20/2016 12:00:00 AM","15:30",2016-03-20
"2288","Highway, Street, Alley ETC","ASSAULT","08/11/2017 12:00:00 AM","19:30",2017-08-11
"2289","Retail Store","ASSAULT","03/21/2016 12:00:00 AM","18:57",2016-03-21
"2290","Highway, Street, Alley ETC","ASSAULT","03/21/2016 12:00:00 AM","22:00",2016-03-21
"2291","Apartment Complex/Building","ASSAULT","06/12/2017 12:00:00 AM","17:00",2017-06-12
"2292","Single Family Residence - Occupied","ASSAULT","03/21/2016 12:00:00 AM","16:00",2016-03-21
"2293","Commercial Property Occupied/Vacant","ASSAULT","02/12/2015 12:00:00 AM","10:00",2015-02-12
