"","id","created_at","text","favorite_count","retweet_count","reply_count","hashtags"
"752",9.00318e+17,"23/08/17 11:25","For tips on how to protect yourself, family, finances and devices on social media visit https://t.co/xBbyBIf4jQ\\\ https://t.co/HMTSxDFDM3'",4,3,"47","[]"
"753",9.00274e+17,"23/08/17 08:30","Even \\\stories\\\ on social media sites don\\\t completely disappear. Don\\\t post private info on any social media platfo\\\ https://t.co/2QQ4A06lRa'",6,5,"49","[]"
"754",9.00259e+17,"23/08/17 07:29","Switching on #ghostmode in #snapmap could help conceal their location from strangers #safesocial\\\ https://t.co/fSqGOJ0Otu'",4,5,"30","[{'text': 'ghostmode', 'indices': [13, 23]}, {'text': 'snapmap', 'indices': [27, 35]}, {'text': 'safesocial', 'indices': [85, 96]}]"
"755",9.00099e+17,"22/08/17 20:55","Check your privacy settings to make sure only those you want to can see your profile #safesocial\\\ https://t.co/Toj60A1lEG'",7,5,"50","[{'text': 'safesocial', 'indices': [85, 96]}]"
"756",9.00081e+17,"22/08/17 19:43","Posting holiday pictures online could mean telling a burglar your house is empty #safesocial\\\ https://t.co/8J3E0PLlUg'",23,16,"52","[{'text': 'safesocial', 'indices': [81, 92]}]"
"757",9.00065e+17,"22/08/17 18:40","Manchester Pride Parade, 12.30pm Saturday 26th August.\nPride route map:\n\\\\\\\\x88\\\\ https://t.co/7JLT0aIBHy'",33,17,"40","[]"
"758",9.00062e+17,"22/08/17 18:27","Thinking twice before you post or send on social media can prevent embarrassment and upset #safesocial\\\ https://t.co/SL8cR0BZgK'",8,7,"32","[{'text': 'safesocial', 'indices': [91, 102]}]"
"759",8.99995e+17,"22/08/17 14:01","Not such a clean getaway - Male detained for stealing a Dyson, started crying as he feared arrest having missed his probation appointment!'",87,21,"46","[]"
"760",8.99919e+17,"22/08/17 08:58","8.55am - Report of a male with his penis out, trying to touch people on Oldham Street. Officers attended but no trace of male.'",37,32,"18","[]"
"761",8.99662e+17,"21/08/17 15:58","That's all folks... S K signing out for the day, back with you tomorrow morning. Hope you have a good evening!""",28,1,"66","[]"
"762",8.99605e+17,"21/08/17 12:12","@skicrons It's 2in1""",45,0,"56","[]"
"763",8.99604e+17,"21/08/17 12:08","@tjbarker93 @_AdamYoung PCSO's have offered support and he's refused help. They had no immediate concerns, otherwis\\\ https://t.co/hERXR4dRGu""",1,0,"40","[]"
"764",8.99602e+17,"21/08/17 12:00","This one's head and shoulders above my usual tweets. Male detained for theft of Shoo and Conditioner.""",462,102,"50","[]"
"765",8.99599e+17,"21/08/17 11:48","@tjbarker93 PCSO's have spoken to male and offered support, state he isn't moving and wishes to be left alone.""",0,0,"48","[]"
"766",8.99582e+17,"21/08/17 10:39","@twist0161 It's not, that's why we didn't attend, advice given over the phone.""",9,0,"33","[]"
"767",8.99581e+17,"21/08/17 10:35","21 year old male, received a caution for possession of cocaine, having admitted offence on interview.'",4,0,"41","[]"
"768",8.99576e+17,"21/08/17 10:17","46yo male arrest on suspicion of drink/drug driving. When searched, found to be in possession of a kinder egg capsule containing drugs.'",30,8,"59","[]"
"769",8.99572e+17,"21/08/17 10:00","Sex at Work - Report of 2 shop workers engaging in sexual activity in staff kitchen area. No we didn't attend and we're not saying where!""",142,36,"38","[]"
"770",8.99568e+17,"21/08/17 09:46","Male urinating in the street, telling officers to F...OFF! He didn't seem too pleased when he got arrested for public order.""",81,9,"42","[]"
"771",8.99556e+17,"21/08/17 08:56","This one woke us up, reports of a mattress on the Mancunian Way. Thankfully officers sprung into actions and swiftly removed.'",254,52,"42","[]"
"772",8.9955e+17,"21/08/17 08:34","Great spot by CCTV, wanted male located and arrested for Failing to Appear at court on Friday night. https://t.co/bSWfCoj753'",6,0,"62","[]"
"773",8.9953e+17,"21/08/17 07:12","@mcfc_j I don't drink coffee so wouldn't know... but the sausage rolls are good!""",1,0,"48","[]"
"774",8.99529e+17,"21/08/17 07:11","999 call Friday - Smashing &; banging in public ladies toilets... PCSO's attended, 2 members of public advised, thankfully no damaged caused!""",12,3,"55","[]"
"775",8.99524e+17,"21/08/17 06:50","Morning, hope you've all had a good weekend. Updates from the weekend to follow with live tweets throughout the day from S K""",16,0,"57","[]"
"776",8.98824e+17,"19/08/17 08:28","@CrayonMoney Sorry, probably @gmpcheetham'",3,0,"46","[]"
"777",8.98601e+17,"18/08/17 17:44","Manchester's Most Wanted..... Do you know where they are? GMP Link: https://t.co/y2apOrvqEA""",8,4,"38","[]"
"778",8.98599e+17,"18/08/17 17:33","Any info please call police on 101. Alternatively, info can be passed anonymously by contacting Crimestoppers on 0800 555 111.'",1,4,"51","[]"
"779",8.98598e+17,"18/08/17 17:31","Do you recognise the man in the CCTV?\nGMP Link: https://t.co/mGWdS1Mlzn https://t.co/WjJvVaIJLG'",4,15,"46","[]"
"780",8.98537e+17,"18/08/17 13:29","Be #Safe4Summer \\\ only use a barbeque or c fire in a safe location and make sure it\\\s extinguished after use.\\\ https://t.co/C8wS9iaS3G'",1,0,"64","[{'text': 'Safe4Summer', 'indices': [3, 15]}]"
"781",8.98308e+17,"17/08/17 22:18","Missing Found: Burdina Phillips 88 years old, has been located safe and well. Thanks for all your shares and RT's - S K""",39,2,"44","[]"
"783",8.98268e+17,"17/08/17 19:39","Aggressive shoplifter detained &; dealt with by Restorative Justice in Pound Shop, for goods worth \xc2\xa39.20...'",55,8,"56","[]"
"784",8.98208e+17,"17/08/17 15:42","@ash_kaprielov Insp S - whereabouts was this? Phil.spurgeon@gmp.police.uk'",0,0,"43","[]"
"785",8.98207e+17,"17/08/17 15:37","@Spiritclean1 @Spiritclean1 Insp S - thanks for doing the decent thing and helping her'",0,0,"49","[]"
"786",8.98184e+17,"17/08/17 14:06","@Spiritclean1 @Spiritclean1 Insp S - was busy on police work (not jokes) so didn't see your Tweet for 57 mins, whic\\\ https://t.co/3mZOX8KD6R""",0,0,"54","[]"
"788",8.98183e+17,"17/08/17 14:02","@Audreys05 You can ring 101 and pass basic details for us to follow up or pop into 24/07 front desk at Town Hall (c\\\ https://t.co/bRPGpuEVek'",1,0,"37","[]"
"789",8.9815e+17,"17/08/17 11:50","@Spiritclean1 Sorry, social media accounts not constantly monitored, which is why we ask you to ring on 999/101'",1,0,"53","[]"
"790",8.9811e+17,"17/08/17 09:11","Officers tackling crime &; antisocial behaviour in &; around Piccadilly Gardens have just chased &; arrested woman for\\\ https://t.co/C8eIYnEmFC'",10,0,"47","[]"
"791",8.98096e+17,"17/08/17 08:14","Specialist Officers have been deployed in the city reminding the public of vital role they play protecting Manchest\\\ https://t.co/LMBhcWaKuA'",29,12,"29","[]"
"792",8.98092e+17,"17/08/17 08:00","After issues Piccadilly Gardens &; Market St a Dispersal Power is currently in place. Man causing issues on Market S\\\ https://t.co/1uwskHRzxr'",13,0,"52","[]"
"793",8.97887e+17,"16/08/17 18:25","@nutunit Sorry to hear this, wait times can vary depending on how busy we are, 999 calls will take priority over 10\\\ https://t.co/x0r3X7Wsui'",0,0,"51","[]"
"794",8.97868e+17,"16/08/17 17:09","Theft of phone - Employee of massage parlour reporting her iPhone stolen by punter.'",22,12,"33","[]"
"795",8.97867e+17,"16/08/17 17:07","Good evening, S K with you until midnight, updates to follow.....'",19,0,"44","[]"
"796",8.97804e+17,"16/08/17 12:57","@CRTVheadspace @scott_mills Just don't flap...you'll be fine""",4,0,"48","[]"
"797",8.97801e+17,"16/08/17 12:45","3rd Spice dealing related arrest today; 19 yr old breach of bail; excluded from Piccadilly Gardens pending trial fo\\\ https://t.co/VleCE9m9Sj'",13,4,"44","[]"
"798",8.97776e+17,"16/08/17 11:04","Thanks to all the Village 'Wombles' who gave up their time yesterday to help us &; partners clean up. MEN report: https://t.co/oNVWnkaiY0""",24,7,"55","[]"
"799",8.97774e+17,"16/08/17 10:57","We're out every day targeting Spice dealers &; chaotic users under Op Mandera\n\n2 males just detained off Piccadilly\\\ https://t.co/W0kvLnocwo""",20,4,"34","[]"
"801",8.97725e+17,"16/08/17 07:40","@bouncysol Thanks - it was S K at the helm last night. You have a great day, wherever you are and whatever you're up to""",1,0,"45","[]"
"802",8.97722e+17,"16/08/17 07:30","Colleagues last night @gmptraffic were apparently flat out, especially after dealing with a stolen steam roller...  https://t.co/o3HQxBN5Lc'",74,12,"64","[]"
"803",8.97719e+17,"16/08/17 07:19","Man arrested 4am sus domestic assault. Need help as a victim, perpetrator or for someone you know? #endthefear \n\n https://t.co/DLD8uQUqDo'",5,2,"48","[{'text': 'endthefear', 'indices': [99, 110]}]"
"804",8.97569e+17,"15/08/17 21:19","@mdkirky We can't control what calls we get... but over 300 RT's and 400 likes #justsaying""",336,14,"39","[{'text': 'justsaying', 'indices': [79, 90]}]"
"805",8.97554e+17,"15/08/17 20:21","PCSO attended - Shop owner and customer came to an agreement of \xc2\xa32.50. Customer paid and got his shoes back!'",857,641,"65","[]"
"806",8.97552e+17,"15/08/17 20:15","Dispute over photocopying - customer says he's done 19 copies, shop says he's done 91 copies! Shops taken customers shoes until he pays!""",6059,3851,"47","[]"
"807",8.97543e+17,"15/08/17 19:38","RT @gmpolice: A man has been charged in connection with the theft of a bank card from the Manchester Arena. https://t.co/vDhKqZO0cL'",0,20,"55","[]"
"808",8.97497e+17,"15/08/17 16:37","@vincelee888 If its something that has taken place but not currently occurring, then suitable for 101'",1,0,"61","[]"
"809",8.97418e+17,"15/08/17 11:20","Darren Mulvey 27 yrs of NFA charged offensive weapon + possession Spice, after arrest at Piccadilly Station yesterd\\\ https://t.co/iuB7Y5Vmsk'",6,0,"54","[]"
"810",8.97417e+17,"15/08/17 11:17","@Wiganfandelly @Wiganfandelly Insp S - I am sure when next bus came along that needed checking, that they had their 'games faces' back on""",3,0,"63","[]"
"811",8.97414e+17,"15/08/17 11:05","@Wiganfandelly Smoking issue will be discussed with them. BTW, they are volunteer Specials, giving up their time to\\\ https://t.co/0DW04jkkS7'",26,0,"42","[]"
"812",8.97409e+17,"15/08/17 10:44","@samuelmosely Insp S - phil.spurgeon@gmp.police.uk'",0,0,"65","[]"
"813",8.97382e+17,"15/08/17 08:57","@Wiganfandelly @Wiganfandelly Insp S - not ours then. Possibly Travelsafe - will pass to them. Thanks for your vigilance'",0,0,"31","[]"
"814",8.97377e+17,"15/08/17 08:36","@Wiganfandelly City centre?'",1,0,"40","[]"
"815",8.97156e+17,"14/08/17 18:01","62y/o male arrested for indecent exposure after reports of a male masturbating in toilets of cinema. He remains in custody for questioning.'",51,35,"44","[]"
"816",8.97141e+17,"14/08/17 16:59","Know this man who @BTPManchester want to speak to about 'upskirting' 2 young girls at Piccadilly station? MEN report https://t.co/KY9kuJen9B""",15,64,"52","[]"
"817",8.9712e+17,"14/08/17 15:38","2 more Piccadilly Gardens Spice dealers jailed. See our Facebook for details https://t.co/5f9Nq8Yylf https://t.co/rWDC8YyXSU'",38,8,"45","[]"
"818",8.97091e+17,"14/08/17 13:40","@birminghamb6 It's not OK - police officers and public had to get out of the way. We were simply providing some context""",9,0,"55","[]"
"819",8.97086e+17,"14/08/17 13:23","Several 999s to large group of bikes and some quads going down Market St. We think its related to a funeral in Salford'",13,8,"54","[]"
"820",8.97059e+17,"14/08/17 11:33","If you want to give help or find help for those on the streets, use the excellent @streetsupportuk website + app https://t.co/5QIyL2q5Cg'",7,4,"56","[]"
"821",8.97058e+17,"14/08/17 11:31","If you want to give help or find help for those on the streets, use the excellent @streetsupportuk website + app https://t.co/r7OVWfS6jT'",7,6,"64","[]"
"822",8.97057e+17,"14/08/17 11:28","""There\'s no need for people on the streets to go hungry or steal food""\n\nUpdate on man refusing to pay for meals. MEN https://t.co/iRHilWd73q'",3,5,"35","[]"
"823",8.9705e+17,"14/08/17 10:57","21 young people + parents attended a shoplifting Restorative Justice workshop today. See our Facebook for details: https://t.co/VhzpOj7R0L'",10,7,"59","[]"
"824",8.97043e+17,"14/08/17 10:31","@dlfinny We had couple of calls to group of cars on car park off Great Ancoats St playing loud music, but when we c\\\ https://t.co/2HzkvYHsDz'",0,0,"47","[]"
"827",8.97027e+17,"14/08/17 09:29","In case you missed it...\n\nOur busy weekend summary, now captured in an MEN article:\n https://t.co/07oWwHEPyt'",8,3,"41","[]"
"828",8.96801e+17,"13/08/17 18:30","@KizzyCoy1 Insp S - as I said in both FB posts, vast majority had a safe and enjoyable night out. Just a small minority who can't behave""",3,0,"47","[]"
"829",8.9673e+17,"13/08/17 13:46","@melhill_ Insp S - schoolboy error...thanks'",3,0,"30","[]"
"830",8.96724e+17,"13/08/17 13:23","@DWPscumbags Insp S - add a zero, double it and you're getting warmer. Victims? Users, residents picking up needles\\\ https://t.co/p9nLDOQO97""",1,0,"46","[]"
"831",8.96723e+17,"13/08/17 13:18","@liamrotoole It is subject to council bye law so could be fined or prosecuted...but in reality rarely happens'",1,0,"55","[]"
"832",8.96722e+17,"13/08/17 13:16","@_AdamYoung @_AdamYoung Try your councils website for noise...and/or managing agent etc'",0,0,"37","[]"
"833",8.96717e+17,"13/08/17 12:56","@_AdamYoung City centre? Have you reported via council who have enforcement &; anti- social behaviour teams? https://t.co/na5tUkM8ku'",0,0,"49","[]"
"834",8.96716e+17,"13/08/17 12:53","@damienransome Insp S - in simple terms, if arrest was justified, we arrested'",0,0,"36","[]"
"835",8.96698e+17,"13/08/17 11:39","Business alert - Man with plastic cast on leg doing 'bilkings'; eats meal but wont pay. See our Facebook for detail\\\ https://t.co/Yg5lQLE6QJ""",6,8,"49","[]"
"836",8.96681e+17,"13/08/17 10:32","Man arrested 3am sus domestic assault\nNeed help as a victim, perpetrator or for someone you know? \nSee #endthefear https://t.co/uBbVYw1Z88'",9,5,"58","[{'text': 'endthefear', 'indices': [103, 114]}]"
"837",8.96666e+17,"13/08/17 09:34","2am 999 - another right Charlie reports theft; gives \xc2\xa340 on the street for coke to 'Dealer' who runs off. Not same\\\ https://t.co/hdhWrDGu3E""",53,19,"28","[]"
"838",8.96655e+17,"13/08/17 08:48","0124 hrs - 2 in the traps sus dealing - \xc2\xa3\xc2\xa3\xc2\xa3 and suspected Class A wraps recovered. Car seized too https://t.co/t8wv4b60lX'",25,4,"73","[]"
"839",8.96642e+17,"13/08/17 07:59","After a fairly 'Q' Friday night, last night was much busier\n12 arrests at 7 incidents\nSee our Facebook for details\\\ https://t.co/b2agnTtUn0""",15,3,"38","[]"
"840",8.9662e+17,"13/08/17 06:30","@BBCRadioManc Insp S - done'",0,0,"59","[]"
"841",8.96574e+17,"13/08/17 03:27","@adamelbooth @gmpolice @adamelbooth We are on our way back'",0,0,"70","[]"
"842",8.96569e+17,"13/08/17 03:08","@adamelbooth @gmpolice 9 fights or assaults reported in 45 min period across the city centre\nFirst call to Whitwort\\\ https://t.co/CPj0Fk07mC'",25,0,"40","[]"
"843",8.96552e+17,"13/08/17 02:01","Several assaults on door staff already tonight; we're taking positive action where we can. Arrests in the Village a\\\ https://t.co/nTAyBiVgIB""",20,5,"43","[]"
"844",8.96551e+17,"13/08/17 01:56","@HollieYarwood17 Insp S - sorry for the initial slight delay. Glad you both got home OK'",1,0,"60","[]"
"845",8.96532e+17,"13/08/17 00:41","0020 hrs - 20 yr old woman arrested on suspicion of assault on Canal St, after a report that a member of door staff\\\ https://t.co/ihRlh9K2Hm'",10,0,"41","[]"
"846",8.96506e+17,"12/08/17 22:56","Insp S at the @village_haven in Bloom St - open till 4.30 am if you unexpectedly need help https://t.co/ehLAg5JyfX'",45,11,"40","[]"
"847",8.96479e+17,"12/08/17 21:12","2144 hrs - 4 men arrested for affray, after suspected homophobic incident on Portland St https://t.co/5nVrVj7fis'",29,5,"65","[]"
"848",8.9646e+17,"12/08/17 19:54","Out tonight?\n\nWe're here to help if you need us\n\nBut help us out:\n\n- Look after yourself\n- Look after your mates\n-\\\ https://t.co/bYEMI6hijV""",55,5,"67","[]"
"849",8.96457e+17,"12/08/17 19:41","What happened to the 4 people arrested on last nights city centre Operation Custodian? Update on our Facebook page: https://t.co/6HVemVH0ZK'",8,4,"47","[]"
"850",8.96452e+17,"12/08/17 19:23","Latif Sanyang 18 yrs of NFA charged overnight with robbery + offer to supply Class B drugs, after arrest in Piccadi\\\ https://t.co/wWnEsXa6NS'",12,2,"72","[]"
"851",8.96448e+17,"12/08/17 19:07","We've had 3 abandoned 999 calls in last 24 hrs. Inc one from man who said he was the 'Black Dodo Killer' then hung\\\ https://t.co/2nWRveAk9d""",23,26,"69","[]"
"852",8.96423e+17,"12/08/17 17:27","Keeping Our Village Clean, This Tuesday Your local policing team will be assisting the community clean up the villa\\\ https://t.co/4BUwMJepxk'",11,2,"49","[]"
"853",8.96421e+17,"12/08/17 17:21","New tweeter: Pcso Kris, Covering the village area! Keeping you up to date with what were doing in Your Village.\\\ https://t.co/4HrWBDfXXH'",28,5,"41","[]"
"854",8.96292e+17,"12/08/17 08:46","GMP made 229 drink &; drug driving arrests during 4-week Summer #nonefortheroad caign https://t.co/6I1BwAl8vF'",12,5,"43","[{'text': 'nonefortheroad', 'indices': [67, 82]}]"
"855",8.96234e+17,"12/08/17 04:56","0430 hrs - 4th arrest. Drink driver on Great Ancoats St\n\nWe seized his car too, as he had no insurance\\\ https://t.co/PjH8xlXMoa'",14,3,"64","[]"
"856",8.96208e+17,"12/08/17 03:11","@NaeemRiaz @NaeemRiaz Not sure about a Delorean...we use this to go back and forth https://t.co/KYRsIxYLcd'",7,0,"55","[]"
"857",8.96202e+17,"12/08/17 02:50","Last Tweet (now removed) clearly had wrong time - we're not arresting people in the future. We're now firmly back on Greenwich Mean Time""",68,5,"56","[]"
"858",8.96201e+17,"12/08/17 02:45","@tomdoesweb Insp S - If it's wrong on 2 levels, I'll rethink""",0,0,"49","[]"
"859",8.96198e+17,"12/08/17 02:34","0329 hrs - 3rd arrest. Man sus domestic violence\n\nDo you need, or know someone who needs help? See  #endthefear link https://t.co/8OiacBgUFT'",9,0,"51","[{'text': 'endthefear', 'indices': [100, 111]}]"
"860",8.96196e+17,"12/08/17 02:27","0243 hrs - Second arrest. 22 yr old man arrested sus assault on Portland St https://t.co/uIKHKZYC4V'",4,1,"45","[]"
"861",8.96155e+17,"11/08/17 23:41","@DalveyG We're turning the covers down and fluffing up the pillow as we speak. Nighty night""",4,0,"61","[]"
"862",8.96153e+17,"11/08/17 23:36","00.30 hrs - Report of a purse theft\n\nKeep everything zipped up tonight and you'll be much safer https://t.co/dk7EqacRVk""",12,2,"46","[]"
"863",8.96152e+17,"11/08/17 23:31","Everyone was having such a good time, but there's always someone who spoils it...\n\n00.22hrs - Man arrested being vi\\\ https://t.co/fPQjQG4hNp""",12,3,"69","[]"
"864",8.96144e+17,"11/08/17 23:00","@MellesBellesMcr All Day Breakfast always goes down a treat (other breakfast options are available)'",10,0,"55","[]"
"865",8.9613e+17,"11/08/17 22:03","Plenty of empty cells\n\nAny got your name on?\n\nWherever you are &; whatever you're doing, have a safe night\n\nHopefull\\\ https://t.co/RCGsdFt8BE""",35,3,"59","[]"
"866",8.96124e+17,"11/08/17 21:39","@Mrwhite_i_am But we are in and out all day, every day, have good CCTV coverage, and will respond as quick as we can to reported incidents'",1,0,"64","[]"
"870",8.96123e+17,"11/08/17 21:37","@barrycamtweets @loganbelle4 We are hoping that will be addressed with the re-design'",0,0,"55","[]"
"872",8.96089e+17,"11/08/17 19:20","@barrycamtweets Insp S - we were after Class A dealers, as that was what community complaints were about, but came\\\ https://t.co/2onPgiDVHp'",1,0,"52","[]"
"873",8.96088e+17,"11/08/17 19:17","@dpen2000 It's all about what's reasonable; has to be judged on a case-by-case basis""",1,0,"58","[]"
"874",8.96086e+17,"11/08/17 19:07","Insp S - with you till dawn, with updates on the (mostly) good, (sometimes) bad &; (occasionally) ugly, of policing the city centre at night'",59,4,"59","[]"
"875",8.96072e+17,"11/08/17 18:13","Officers conducting sweeps of Piccadilly Gardens this evening have already made arrests for offensive weapon (screw\\\ https://t.co/s3s9VZDdiB'",41,2,"60","[]"
"876",8.96071e+17,"11/08/17 18:08","Officers targeting Fairfield St area last night, arrested 2 men sus Cannabis dealing after found with 7 'snap bags'\\\ https://t.co/r7cTOL4xur""",10,0,"57","[]"
"877",8.96e+17,"11/08/17 13:28","Selling alcohol to youths is irresponsible and illegal. Any premises caught breaking the law will face the conseque\\\ https://t.co/pHIQ5EBivT'",15,3,"48","[]"
"878",8.95986e+17,"11/08/17 12:30","@frankbull19 The taxi driver took reasonable and proportionate steps, however did end up phoning the police also, a\\\ https://t.co/COYz7z1Yuc'",0,0,"60","[]"
"879",8.95938e+17,"11/08/17 09:21","@Lescoleen67 She was advised to speak to taxi driver and make suitable arrangements to make payment this week. Police did not attend.'",4,0,"44","[]"
"880",8.9591e+17,"11/08/17 07:29","999 call - Female reporting taxi driver banging on her front door, states she's not paid for taxi as she's no money! https://t.co/P200CyytSu""",19,9,"53","[]"
"881",8.95727e+17,"10/08/17 19:23","@jacquicotter We clearly struggled for petrol- related pics in our library!'",0,0,"44","[]"
"882",8.95715e+17,"10/08/17 18:33","@little_missfox @MobikeUK @amiescool Please provide details to @MobikeUK if concerned'",2,0,"54","[]"
"883",8.95708e+17,"10/08/17 18:08","@little_missfox We've tagged @MobikeUK in case it's off the beaten track and they want to round it up""",2,0,"55","[]"
"884",8.9568e+17,"10/08/17 16:17","and we're not getting into value statements about appearance, but just highlighting another potential city centre scam""",4,1,"48","[]"
"886",8.95678e+17,"10/08/17 16:05","@PaulBrittonMEN Insp S - emailed you'",0,0,"54","[]"
"887",8.95646e+17,"10/08/17 13:58","All 3 emergency services responded to 999 at 2pm to unconscious man hanging from Blackfriars crane; turns out it wa\\\ https://t.co/UhZcmlTSJl'",24,15,"38","[]"
"888",8.95617e+17,"10/08/17 12:05","A bitter sweet goodbye to a trusty steed. Tangle has officially retired and has gone back home after several loyal\\\ https://t.co/BLYhBrqIrl'",214,14,"60","[]"
"889",8.95615e+17,"10/08/17 11:55","RT @gmpolice: A bitter sweet goodbye to a trusty steed. Tangle has officially retired and has gone back home after several loyal years \\\x90\xb4 We\\\'",0,63,"52","[]"
"890",8.95614e+17,"10/08/17 11:51","RT @gmptraffic: #OpCamenca\n#GMPSRTT\nDay 3 of our Off Road course\nStudents coming along well https://t.co/t19mG0cVZQ'",0,2,"55","[{'text': 'OpCamenca', 'indices': [16, 26]}, {'text': 'GMPSRTT', 'indices': [27, 35]}]"
"891",8.95606e+17,"10/08/17 11:22","@mina_el_naguib @mina_el_naguib Council have an out-of-hours team so worth reporting. If linked to crime or anti-so\\\ https://t.co/ZbvYl9m3Xz'",0,0,"48","[]"
"892",8.95603e+17,"10/08/17 11:07","@mina_el_naguib Council website noise link may be useful? https://t.co/qgXaQASaay'",1,0,"31","[]"
"893",8.95599e+17,"10/08/17 10:52","Simon Colley 41 yrs of Greengate, Salford, charged damage, D&;D + breach Criminal Behaviour Order. Appears before Ma\\\ https://t.co/UBrirOuvhl'",5,0,"57","[]"
"894",8.95597e+17,"10/08/17 10:47","22 yr old woman arrested 9pm Piccadilly sus shoplifting, racial abuse + assault on shop staff (slap + spitting) &; s\\\ https://t.co/xnO9TvYtME'",9,0,"47","[]"
"895",8.95588e+17,"10/08/17 10:11","Ian DICKINSON 33yo has been charged for burglary and remanded to court this morning.'",3,2,"56","[]"
"896",8.95284e+17,"09/08/17 14:02","There was a problem with the chip and pin machine, which delayed the payment. By which time the bet had lost, so male refused to pay.'",15,11,"70","[]"
"898",8.9528e+17,"09/08/17 13:44","If you missed it, here's our update on tackling Spice + other dealing in &; around Piccadilly Gardens #OpMandera  https://t.co/JafiMbC6dj""",7,1,"63","[{'text': 'OpMandera', 'indices': [105, 115]}]"
"899",8.95279e+17,"09/08/17 13:43","And they're off... Officers race to 999 call of a male kicking off in bookies. Turns out he's refusing to pay for h\\\ https://t.co/qyskz5esML""",20,18,"46","[]"
"901",8.95226e+17,"09/08/17 10:11","Male detained by hotel security having refused to pay for meal, stating he's no money. He then urinates in hotel foyer prior to leaving!""",30,15,"44","[]"
"902",8.95223e+17,"09/08/17 10:00","Distraction Thefts - Offenders leaflet dropping in pubs &; bars, stealing phones / wallets from tables. Please be aware of your surroundings.'",11,11,"45","[]"
"903",8.95215e+17,"09/08/17 09:26","@snorkelberry It isn't our area, so we won't be providing updates, @GMPMossandHulme or @GMPolice may be able to assist.""",0,0,"38","[]"
"904",8.95213e+17,"09/08/17 09:21","Number of reports of theft from motor vehicles in car parks, including Sat Navs, Cash, Sunglasses and a Bottle of Scotch! #carcrime #theft'",6,3,"51","[{'text': 'carcrime', 'indices': [122, 131]}, {'text': 'theft', 'indices': [132, 138]}]"
"905",8.95203e+17,"09/08/17 08:38","Insp S - we're Tweeting every day, often about emotive issues. Don't always get it 'right', but do reflect on criticism and act if justified""",43,2,"54","[]"
"906",8.95198e+17,"09/08/17 08:19","Morning, S K with you today, updats throughout the day and an update from overnight to follow...'",16,0,"48","[]"
"907",8.94937e+17,"08/08/17 15:02","RT @gmpband: Don't forget to join us for the Manchester Pride Parade, 12.30pm Saturday 26th August #pride #prideparade \\\\\\\\x88\\\\ https://t.co/EbI\\\""",0,6,"33","[{'text': 'pride', 'indices': [99, 105]}, {'text': 'prideparade', 'indices': [106, 118]}]"
"908",8.94867e+17,"08/08/17 10:25","@Hookawoolly @td_rules agreed, a shame.'",1,0,"45","[]"
"909",8.94865e+17,"08/08/17 10:16","@Hookawoolly @td_rules no expectation &; not my position. These comments are fact, just the truth here I'm afraid.""",0,0,"54","[]"
"910",8.94861e+17,"08/08/17 10:02","RT @rspcamcrsalford: Just 5 spaces left for folks to take up our 'Run the Gauntlet' challenge in Heaton Park, Manchester in September! Pls\\\""",0,8,"42","[]"
"911",8.94858e+17,"08/08/17 09:47","@Hookawoolly But Tommy wanted the flat, furnished, nothing smaller than a 50"" TV and a punch bag... where did it all go wrong?'",1,0,"44","[]"
"912",8.94853e+17,"08/08/17 09:30","@Not2p Looking into that for you and will raise it if needed.  Thanks.'",3,0,"38","[]"
"913",8.9461e+17,"07/08/17 17:25","Police are appealing for witnesses after a man died following a collision in Bolton shortly before 5:15am today. https://t.co/RDfF4jG1Er'",0,9,"55","[]"
"914",8.94596e+17,"07/08/17 16:26","@jacquicotter I'd love to offer you the ruler but it's the last of a dying breed of GMP stationary... Going digital\\\ https://t.co/dlhuQLcmbL""",3,0,"43","[]"
"915",8.94594e+17,"07/08/17 16:20","We are enforcing on 'simple' Spice possession. 64 seizures since Jan with 9 arrests #OpMandera See our Facebook:\n https://t.co/thToqj4anf""",10,0,"81","[{'text': 'OpMandera', 'indices': [84, 94]}]"
"916",8.94591e+17,"07/08/17 16:08","You often get more than you expect when someone gets on their toes. Man-bag recovered (ruler not included), 1 arres\\\ https://t.co/BdONpJqhq3'",23,4,"60","[]"
"917",8.94578e+17,"07/08/17 15:16","3 recently jailed Spice dealers are banned from Piccadilly Gardens for between 2 &; 4 years when released #OpMandera'",29,7,"48","[{'text': 'OpMandera', 'indices': [109, 119]}]"
"918",8.94563e+17,"07/08/17 14:15","38 convicted Piccadilly Gardens cannabis dealers banned from area between 2 &; 5 years #OpMandera See our Facebook: https://t.co/F6uEjy2l7O'",9,0,"50","[{'text': 'OpMandera', 'indices': [90, 100]}]"
"919",8.94547e+17,"07/08/17 13:14","Piccadilly Gardens Spice dealers got longer jail time thanks to your impact statements #OpMandera See our Facebook https://t.co/v9KtnDFoft'",47,15,"42","[{'text': 'OpMandera', 'indices': [87, 97]}]"
"920",8.94531e+17,"07/08/17 12:10","50 Piccadilly Gardens cannabis dealers jailed (103 years in total) by #OpMandera team since 2013. See our Facebook: https://t.co/bFsNKDHRqk'",10,1,"52","[{'text': 'OpMandera', 'indices': [70, 80]}]"
